code_1,country_1,code_2,country_2,similarity
ad,Andorra,fj,Fiji,0.6349
ad,Andorra,fk,Falkland Islands,0.603
ad,Andorra,fm,Micronesia (Federated States of),0.6214
ad,Andorra,fo,Faroe Islands,0.4318
ad,Andorra,fr,France,0.8379
ad,Andorra,ga,Gabon,0.6312
ad,Andorra,gb-eng,England,0.3897
ad,Andorra,gb-nir,Northern Ireland,0.3938
ad,Andorra,gb-sct,Scotland,0.5092
ad,Andorra,gb-wls,Wales,0.5268
ad,Andorra,gb,United Kingdom,0.5511
ad,Andorra,gd,Grenada,0.7227
ad,Andorra,ge,Georgia,0.4249
ad,Andorra,gf,French Guiana,0.575
ad,Andorra,gg,Guernsey,0.4097
ad,Andorra,gh,Ghana,0.614
ad,Andorra,gi,Gibraltar,0.4145
ad,Andorra,gl,Greenland,0.4908
ad,Andorra,gm,Gambia,0.656
ad,Andorra,gn,Guinea,0.856
ad,Andorra,gp,Guadeloupe,0.6669
ad,Andorra,gq,Equatorial Guinea,0.6097
ad,Andorra,gr,Greece,0.5296
ad,Andorra,gs,South Georgia & South Sandwich Islands,0.6121
ad,Andorra,gt,Guatemala,0.6951
ad,Andorra,gu,Guam,0.6626
ad,Andorra,gw,Guinea-Bissau,0.7164
ad,Andorra,gy,Guyana,0.699
ad,Andorra,hk,Hong Kong SAR China,0.7317
ad,Andorra,hm,Heard & McDonald Islands,0.561
ad,Andorra,hn,Honduras,0.5317
ad,Andorra,hr,Croatia,0.5323
ad,Andorra,ht,Haiti,0.7132
ad,Andorra,hu,Hungary,0.5434
ad,Andorra,id,Indonesia,0.4869
ad,Andorra,ie,Ireland,0.6857
ad,Andorra,il,Israel,0.4264
ad,Andorra,im,Isle of Man,0.7213
ad,Andorra,in,India,0.5372
ad,Andorra,io,British Indian Ocean Territory,0.5666
ad,Andorra,iq,Iraq,0.4944
ad,Andorra,ir,Iran,0.5277
ad,Andorra,is,Iceland,0.6455
ad,Andorra,it,Italy,0.7795
ad,Andorra,je,Jersey,0.4221
ad,Andorra,jm,Jamaica,0.6355
ad,Andorra,jo,Jordan,0.5692
ad,Andorra,jp,Japan,0.3222
ad,Andorra,ke,Kenya,0.6109
ad,Andorra,kg,Kyrgyzstan,0.7411
ad,Andorra,kh,Cambodia,0.6938
ad,Andorra,ki,Kiribati,0.6191
ad,Andorra,km,Comoros,0.5873
ad,Andorra,kn,St. Kitts & Nevis,0.6409
ad,Andorra,kp,North Korea,0.6793
ad,Andorra,kr,South Korea,0.3916
ad,Andorra,kw,Kuwait,0.6203
ad,Andorra,ky,Cayman Islands,0.6046
ad,Andorra,kz,Kazakhstan,0.6949
ad,Andorra,la,Laos,0.6882
ad,Andorra,lb,Lebanon,0.4869
ad,Andorra,lc,St. Lucia,0.5719
ad,Andorra,li,Liechtenstein,0.6625
ad,Andorra,lk,Sri Lanka,0.6301
ad,Andorra,lr,Liberia,0.5654
ad,Andorra,ls,Lesotho,0.4931
ad,Andorra,lt,Lithuania,0.6626
ad,Andorra,lu,Luxembourg,0.5416
ad,Andorra,lv,Latvia,0.5977
ad,Andorra,ly,Libya,0.6273
ad,Andorra,ma,Morocco,0.7151
ad,Andorra,mc,Monaco,0.4869
ad,Andorra,md,Moldova,0.8793
ad,Andorra,me,Montenegro,0.6974
ad,Andorra,mf,Saint Martin (French part),0.8379
ad,Andorra,mg,Madagascar,0.4454
ad,Andorra,mh,Marshall Islands,0.5991
ad,Andorra,mk,North Macedonia,0.6243
ad,Andorra,ml,Mali,0.7847
ad,Andorra,mm,Myanmar (Burma),0.6382
ad,Andorra,mn,Mongolia,0.6668
ad,Andorra,mo,Macao SAR China,0.735
ad,Andorra,mp,Northern Mariana Islands,0.7496
ad,Andorra,mq,Martinique,0.6655
ad,Andorra,mr,Mauritania,0.7148
ad,Andorra,ms,Montserrat,0.6144
ad,Andorra,mt,Malta,0.4594
ad,Andorra,mu,Mauritius,0.6431
ad,Andorra,mv,Maldives,0.7148
ad,Andorra,mw,Malawi,0.6671
ad,Andorra,mx,Mexico,0.8408
ad,Andorra,my,Malaysia,0.5597
ad,Andorra,mz,Mozambique,0.6077
ad,Andorra,na,Namibia,0.6696
ad,Andorra,nc,New Caledonia,0.6588
ad,Andorra,ne,Niger,0.5501
ad,Andorra,nf,Norfolk Island,0.7941
ad,Andorra,ng,Nigeria,0.7902
ad,Andorra,ni,Nicaragua,0.5435
ad,Andorra,nl,Netherlands,0.5342
ad,Andorra,no,Norway,0.6086
ad,Andorra,np,Nepal,0.6509
ad,Andorra,nr,Nauru,0.5963
ad,Andorra,nu,Niue,0.5352
ad,Andorra,nz,New Zealand,0.6088
ad,Andorra,om,Oman,0.6524
ad,Andorra,pa,Panama,0.5041
ad,Andorra,pe,Peru,0.8059
ad,Andorra,pf,French Polynesia,0.488
ad,Andorra,pg,Papua New Guinea,0.6151
ad,Andorra,ph,Philippines,0.5132
ad,Andorra,pk,Pakistan,0.4388
ad,Andorra,pl,Poland,0.4877
ad,Andorra,pm,St. Pierre & Miquelon,0.625
ad,Andorra,pn,Pitcairn Islands,0.6167
ad,Andorra,pr,Puerto Rico,0.6187
ad,Andorra,ps,Palestinian Territories,0.5556
ad,Andorra,pt,Portugal,0.7239
ad,Andorra,pw,Palau,0.6984
ad,Andorra,py,Paraguay,0.5354
ad,Andorra,qa,Qatar,0.4188
ad,Andorra,re,Réunion,0.6659
ad,Andorra,ro,Romania,0.9108
ad,Andorra,rs,Serbia,0.5626
ad,Andorra,ru,Russia,0.5548
ad,Andorra,rw,Rwanda,0.6467
ad,Andorra,sa,Saudi Arabia,0.7005
ad,Andorra,sb,Solomon Islands,0.6544
ad,Andorra,sc,Seychelles,0.6414
ad,Andorra,sd,Sudan,0.5629
ad,Andorra,se,Sweden,0.6866
ad,Andorra,sg,Singapore,0.4754
ad,Andorra,sh,St. Helena,0.6016
ad,Andorra,si,Slovenia,0.5507
ad,Andorra,sj,Svalbard & Jan Mayen,0.6086
ad,Andorra,sk,Slovakia,0.5616
ad,Andorra,sl,Sierra Leone,0.5404
ad,Andorra,sm,San Marino,0.4649
ad,Andorra,sn,Senegal,0.838
ad,Andorra,so,Somalia,0.6931
ad,Andorra,sr,Suriname,0.6359
ad,Andorra,ss,South Sudan,0.5982
ad,Andorra,st,São Tomé & Príncipe,0.6561
ad,Andorra,sv,El Salvador,0.5322
ad,Andorra,sx,Sint Maarten,0.5293
ad,Andorra,sy,Syria,0.5144
ad,Andorra,sz,Eswatini,0.6848
ad,Andorra,tc,Turks & Caicos Islands,0.606
ad,Andorra,td,Chad,0.9144
ad,Andorra,tf,French Southern Territories,0.6202
ad,Andorra,tg,Togo,0.6365
ad,Andorra,th,Thailand,0.5746
ad,Andorra,tj,Tajikistan,0.4937
ad,Andorra,tk,Tokelau,0.679
ad,Andorra,tl,Timor-Leste,0.7032
ad,Andorra,tm,Turkmenistan,0.6962
ad,Andorra,tn,Tunisia,0.7247
ad,Andorra,to,Tonga,0.575
ad,Andorra,tr,Turkey,0.674
ad,Andorra,tt,Trinidad & Tobago,0.6446
ad,Andorra,tv,Tuvalu,0.6824
ad,Andorra,tw,Taiwan,0.659
ad,Andorra,tz,Tanzania,0.6385
ad,Andorra,ua,Ukraine,0.6017
ad,Andorra,ug,Uganda,0.6004
ad,Andorra,um,United States Minor Outlying Islands (the),0.5911
ad,Andorra,us,United States,0.5911
ad,Andorra,uy,Uruguay,0.468
ad,Andorra,uz,Uzbekistan,0.5454
ad,Andorra,va,Vatican City,0.4243
ad,Andorra,vc,St. Vincent & Grenadines,0.7726
ad,Andorra,ve,Venezuela,0.638
ad,Andorra,vg,British Virgin Islands,0.6097
ad,Andorra,vi,U.S. Virgin Islands,0.4045
ad,Andorra,vn,Vietnam,0.7213
ad,Andorra,vu,Vanuatu,0.6829
ad,Andorra,wf,Wallis & Futuna,0.6444
ad,Andorra,ws,Samoa,0.6915
ad,Andorra,xk,Kosovo,0.738
ad,Andorra,ye,Yemen,0.4891
ad,Andorra,yt,Mayotte,0.3736
ad,Andorra,za,South Africa,0.6309
ad,Andorra,zm,Zambia,0.7009
ad,Andorra,zw,Zimbabwe,0.5313
ae,United Arab Emirates,ad,Andorra,0.5552
ae,United Arab Emirates,ae,United Arab Emirates,1.0
ae,United Arab Emirates,af,Afghanistan,0.6333
ae,United Arab Emirates,ag,Antigua & Barbuda,0.5611
ae,United Arab Emirates,ai,Anguilla,0.6021
ae,United Arab Emirates,al,Albania,0.5771
ae,United Arab Emirates,am,Armenia,0.4761
ae,United Arab Emirates,ao,Angola,0.5859
ae,United Arab Emirates,aq,Antarctica,0.5995
ae,United Arab Emirates,ar,Argentina,0.5725
ae,United Arab Emirates,as,American Samoa,0.627
ae,United Arab Emirates,at,Austria,0.7548
ae,United Arab Emirates,au,Australia,0.5546
ae,United Arab Emirates,aw,Aruba,0.5919
ae,United Arab Emirates,ax,Åland Islands,0.6647
ae,United Arab Emirates,az,Azerbaijan,0.6272
ae,United Arab Emirates,ba,Bosnia & Herzegovina,0.5929
ae,United Arab Emirates,bb,Barbados,0.5321
ae,United Arab Emirates,bd,Bangladesh,0.6495
ae,United Arab Emirates,be,Belgium,0.5519
ae,United Arab Emirates,bf,Burkina Faso,0.6571
ae,United Arab Emirates,bg,Bulgaria,0.4893
ae,United Arab Emirates,bh,Bahrain,0.4773
ae,United Arab Emirates,bi,Burundi,0.5553
ae,United Arab Emirates,bj,Benin,0.638
ae,United Arab Emirates,bl,St. Barthélemy,0.3299
ae,United Arab Emirates,bm,Bermuda,0.6381
ae,United Arab Emirates,bn,Brunei,0.4545
ae,United Arab Emirates,bo,Bolivia,0.7544
ae,United Arab Emirates,bq,Caribbean Netherlands,0.4697
ae,United Arab Emirates,br,Brazil,0.6345
ae,United Arab Emirates,bs,Bahamas,0.7074
ae,United Arab Emirates,bt,Bhutan,0.5447
ae,United Arab Emirates,bv,Bouvet Island,0.6054
ae,United Arab Emirates,bw,Botswana,0.4948
ae,United Arab Emirates,by,Belarus,0.617
ae,United Arab Emirates,bz,Belize,0.6281
ae,United Arab Emirates,ca,Canada,0.4568
ae,United Arab Emirates,cc,Cocos (Keeling) Islands,0.6284
ae,United Arab Emirates,cd,Congo - Kinshasa,0.6256
ae,United Arab Emirates,cf,Central African Republic,0.5332
ae,United Arab Emirates,cg,Congo - Brazzaville,0.5976
ae,United Arab Emirates,ch,Switzerland,0.6726
ae,United Arab Emirates,ci,Côte d’Ivoire,0.5052
ae,United Arab Emirates,ck,Cook Islands,0.5628
ae,United Arab Emirates,cl,Chile,0.5685
ae,United Arab Emirates,cm,Cameroon,0.5987
ae,United Arab Emirates,cn,China,0.6385
ae,United Arab Emirates,co,Colombia,0.5791
ae,United Arab Emirates,cr,Costa Rica,0.4624
ae,United Arab Emirates,cu,Cuba,0.5101
ae,United Arab Emirates,cv,Cape Verde,0.587
ae,United Arab Emirates,cw,Curaçao,0.5394
ae,United Arab Emirates,cx,Christmas Island,0.6765
ae,United Arab Emirates,cy,Cyprus,0.3188
ae,United Arab Emirates,cz,Czechia,0.5348
ae,United Arab Emirates,de,Germany,0.4301
ae,United Arab Emirates,dj,Djibouti,0.5468
ae,United Arab Emirates,dk,Denmark,0.639
ae,United Arab Emirates,dm,Dominica,0.6268
ae,United Arab Emirates,do,Dominican Republic,0.6316
ae,United Arab Emirates,dz,Algeria,0.4731
ae,United Arab Emirates,ec,Ecuador,0.5823
ae,United Arab Emirates,ee,Estonia,0.2803
ae,United Arab Emirates,eg,Egypt,0.7826
ae,United Arab Emirates,eh,Western Sahara,0.7527
ae,United Arab Emirates,er,Eritrea,0.5978
ae,United Arab Emirates,es,Spain,0.6849
ae,United Arab Emirates,et,Ethiopia,0.7029
ae,United Arab Emirates,fi,Finland,0.288
ae,United Arab Emirates,fj,Fiji,0.5703
ae,United Arab Emirates,fk,Falkland Islands,0.5961
ae,United Arab Emirates,fm,Micronesia (Federated States of),0.5679
ae,United Arab Emirates,fo,Faroe Islands,0.3358
ae,United Arab Emirates,fr,France,0.5094
ae,United Arab Emirates,ga,Gabon,0.723
ae,United Arab Emirates,gb-eng,England,0.312
ae,United Arab Emirates,gb-nir,Northern Ireland,0.3122
ae,United Arab Emirates,gb-sct,Scotland,0.513
ae,United Arab Emirates,gb-wls,Wales,0.4981
ae,United Arab Emirates,gb,United Kingdom,0.5388
ae,United Arab Emirates,gd,Grenada,0.563
ae,United Arab Emirates,ge,Georgia,0.3471
ae,United Arab Emirates,gf,French Guiana,0.4885
ae,United Arab Emirates,gg,Guernsey,0.3378
ae,United Arab Emirates,gh,Ghana,0.7389
ae,United Arab Emirates,gi,Gibraltar,0.5099
ae,United Arab Emirates,gl,Greenland,0.4883
ae,United Arab Emirates,gm,Gambia,0.6042
ae,United Arab Emirates,gn,Guinea,0.5981
ae,United Arab Emirates,gp,Guadeloupe,0.5234
ae,United Arab Emirates,gq,Equatorial Guinea,0.7952
ae,United Arab Emirates,gr,Greece,0.5344
ae,United Arab Emirates,gs,South Georgia & South Sandwich Islands,0.5745
ae,United Arab Emirates,gt,Guatemala,0.5079
ae,United Arab Emirates,gu,Guam,0.6007
ae,United Arab Emirates,gw,Guinea-Bissau,0.6341
ae,United Arab Emirates,gy,Guyana,0.6367
ae,United Arab Emirates,hk,Hong Kong SAR China,0.6737
ae,United Arab Emirates,hm,Heard & McDonald Islands,0.524
ae,United Arab Emirates,hn,Honduras,0.6386
ae,United Arab Emirates,hr,Croatia,0.7558
ae,United Arab Emirates,ht,Haiti,0.6341
ae,United Arab Emirates,hu,Hungary,0.7252
ae,United Arab Emirates,id,Indonesia,0.398
ae,United Arab Emirates,ie,Ireland,0.5105
ae,United Arab Emirates,il,Israel,0.4753
ae,United Arab Emirates,im,Isle of Man,0.6541
ae,United Arab Emirates,in,India,0.707
ae,United Arab Emirates,io,British Indian Ocean Territory,0.5151
ae,United Arab Emirates,iq,Iraq,0.7716
ae,United Arab Emirates,ir,Iran,0.7106
ae,United Arab Emirates,is,Iceland,0.654
ae,United Arab Emirates,it,Italy,0.5261
ae,United Arab Emirates,je,Jersey,0.3759
ae,United Arab Emirates,jm,Jamaica,0.5276
ae,United Arab Emirates,jo,Jordan,0.7216
ae,United Arab Emirates,jp,Japan,0.2905
ae,United Arab Emirates,ke,Kenya,0.5555
ae,United Arab Emirates,kg,Kyrgyzstan,0.6708
ae,United Arab Emirates,kh,Cambodia,0.6696
ae,United Arab Emirates,ki,Kiribati,0.5471
ae,United Arab Emirates,km,Comoros,0.6147
ae,United Arab Emirates,kn,St. Kitts & Nevis,0.5541
ae,United Arab Emirates,kp,North Korea,0.6374
ae,United Arab Emirates,kr,South Korea,0.338
ae,United Arab Emirates,kw,Kuwait,0.8126
ae,United Arab Emirates,ky,Cayman Islands,0.5724
ae,United Arab Emirates,kz,Kazakhstan,0.644
ae,United Arab Emirates,la,Laos,0.6209
ae,United Arab Emirates,lb,Lebanon,0.5898
ae,United Arab Emirates,lc,St. Lucia,0.5075
ae,United Arab Emirates,li,Liechtenstein,0.5835
ae,United Arab Emirates,lk,Sri Lanka,0.5808
ae,United Arab Emirates,lr,Liberia,0.5071
ae,United Arab Emirates,ls,Lesotho,0.6317
ae,United Arab Emirates,lt,Lithuania,0.5511
ae,United Arab Emirates,lu,Luxembourg,0.6858
ae,United Arab Emirates,lv,Latvia,0.7159
ae,United Arab Emirates,ly,Libya,0.4737
ae,United Arab Emirates,ma,Morocco,0.6354
ae,United Arab Emirates,mc,Monaco,0.398
ae,United Arab Emirates,md,Moldova,0.5684
ae,United Arab Emirates,me,Montenegro,0.6134
ae,United Arab Emirates,mf,Saint Martin (French part),0.5094
ae,United Arab Emirates,mg,Madagascar,0.4844
ae,United Arab Emirates,mh,Marshall Islands,0.6333
ae,United Arab Emirates,mk,North Macedonia,0.6057
ae,United Arab Emirates,ml,Mali,0.5831
ae,United Arab Emirates,mm,Myanmar (Burma),0.6032
ae,United Arab Emirates,mn,Mongolia,0.6238
ae,United Arab Emirates,mo,Macao SAR China,0.6741
ae,United Arab Emirates,mp,Northern Mariana Islands,0.6143
ae,United Arab Emirates,mq,Martinique,0.6404
ae,United Arab Emirates,mr,Mauritania,0.6876
ae,United Arab Emirates,ms,Montserrat,0.5912
ae,United Arab Emirates,mt,Malta,0.431
ae,United Arab Emirates,mu,Mauritius,0.5824
ae,United Arab Emirates,mv,Maldives,0.6474
ae,United Arab Emirates,mw,Malawi,0.5613
ae,United Arab Emirates,mx,Mexico,0.5132
ae,United Arab Emirates,my,Malaysia,0.4686
ae,United Arab Emirates,mz,Mozambique,0.3855
ae,United Arab Emirates,na,Namibia,0.6129
ae,United Arab Emirates,nc,New Caledonia,0.6558
ae,United Arab Emirates,ne,Niger,0.6689
ae,United Arab Emirates,nf,Norfolk Island,0.5258
ae,United Arab Emirates,ng,Nigeria,0.5257
ae,United Arab Emirates,ni,Nicaragua,0.742
ae,United Arab Emirates,nl,Netherlands,0.7624
ae,United Arab Emirates,no,Norway,0.6054
ae,United Arab Emirates,np,Nepal,0.6031
ae,United Arab Emirates,nr,Nauru,0.5965
ae,United Arab Emirates,nu,Niue,0.4839
ae,United Arab Emirates,nz,New Zealand,0.5606
ae,United Arab Emirates,om,Oman,0.5289
ae,United Arab Emirates,pa,Panama,0.4483
ae,United Arab Emirates,pe,Peru,0.5228
ae,United Arab Emirates,pf,French Polynesia,0.5975
ae,United Arab Emirates,pg,Papua New Guinea,0.595
ae,United Arab Emirates,ph,Philippines,0.5363
ae,United Arab Emirates,pk,Pakistan,0.4552
ae,United Arab Emirates,pl,Poland,0.5032
ae,United Arab Emirates,pm,St. Pierre & Miquelon,0.5894
ae,United Arab Emirates,pn,Pitcairn Islands,0.5941
ae,United Arab Emirates,pr,Puerto Rico,0.5289
ae,United Arab Emirates,ps,Palestinian Territories,0.7374
ae,United Arab Emirates,pt,Portugal,0.6658
ae,United Arab Emirates,pw,Palau,0.652
ae,United Arab Emirates,py,Paraguay,0.7706
ae,United Arab Emirates,qa,Qatar,0.4562
ae,United Arab Emirates,re,Réunion,0.655
ae,United Arab Emirates,ro,Romania,0.5806
ae,United Arab Emirates,rs,Serbia,0.3905
ae,United Arab Emirates,ru,Russia,0.4303
ae,United Arab Emirates,rw,Rwanda,0.6719
ae,United Arab Emirates,sa,Saudi Arabia,0.6297
ae,United Arab Emirates,sb,Solomon Islands,0.6222
ae,United Arab Emirates,sc,Seychelles,0.5866
ae,United Arab Emirates,sd,Sudan,0.9115
ae,United Arab Emirates,se,Sweden,0.6841
ae,United Arab Emirates,sg,Singapore,0.4008
ae,United Arab Emirates,sh,St. Helena,0.5882
ae,United Arab Emirates,si,Slovenia,0.4176
ae,United Arab Emirates,sj,Svalbard & Jan Mayen,0.6054
ae,United Arab Emirates,sk,Slovakia,0.47
ae,United Arab Emirates,sl,Sierra Leone,0.7202
ae,United Arab Emirates,sm,San Marino,0.4462
ae,United Arab Emirates,sn,Senegal,0.5614
ae,United Arab Emirates,so,Somalia,0.6471
ae,United Arab Emirates,sr,Suriname,0.4914
ae,United Arab Emirates,ss,South Sudan,0.5865
ae,United Arab Emirates,st,São Tomé & Príncipe,0.693
ae,United Arab Emirates,sv,El Salvador,0.7558
ae,United Arab Emirates,sx,Sint Maarten,0.5597
ae,United Arab Emirates,sy,Syria,0.7684
ae,United Arab Emirates,sz,Eswatini,0.5811
ae,United Arab Emirates,tc,Turks & Caicos Islands,0.6003
ae,United Arab Emirates,td,Chad,0.5814
ae,United Arab Emirates,tf,French Southern Territories,0.5934
ae,United Arab Emirates,tg,Togo,0.5756
ae,United Arab Emirates,th,Thailand,0.4171
ae,United Arab Emirates,tj,Tajikistan,0.6798
ae,United Arab Emirates,tk,Tokelau,0.5463
ae,United Arab Emirates,tl,Timor-Leste,0.6304
ae,United Arab Emirates,tm,Turkmenistan,0.6316
ae,United Arab Emirates,tn,Tunisia,0.6634
ae,United Arab Emirates,to,Tonga,0.5512
ae,United Arab Emirates,tr,Turkey,0.6167
ae,United Arab Emirates,tt,Trinidad & Tobago,0.5774
ae,United Arab Emirates,tv,Tuvalu,0.6163
ae,United Arab Emirates,tw,Taiwan,0.5929
ae,United Arab Emirates,tz,Tanzania,0.5403
ae,United Arab Emirates,ua,Ukraine,0.5062
ae,United Arab Emirates,ug,Uganda,0.4711
ae,United Arab Emirates,um,United States Minor Outlying Islands (the),0.5224
ae,United Arab Emirates,us,United States,0.5224
ae,United Arab Emirates,uy,Uruguay,0.392
ae,United Arab Emirates,uz,Uzbekistan,0.7096
ae,United Arab Emirates,va,Vatican City,0.3679
ae,United Arab Emirates,vc,St. Vincent & Grenadines,0.5515
ae,United Arab Emirates,ve,Venezuela,0.5029
ae,United Arab Emirates,vg,British Virgin Islands,0.5815
ae,United Arab Emirates,vi,U.S. Virgin Islands,0.3459
ae,United Arab Emirates,vn,Vietnam,0.6686
ae,United Arab Emirates,vu,Vanuatu,0.5708
ae,United Arab Emirates,wf,Wallis & Futuna,0.63
ae,United Arab Emirates,ws,Samoa,0.6139
ae,United Arab Emirates,xk,Kosovo,0.6568
ae,United Arab Emirates,ye,Yemen,0.7865
ae,United Arab Emirates,yt,Mayotte,0.328
ae,United Arab Emirates,za,South Africa,0.6509
ae,United Arab Emirates,zm,Zambia,0.6217
ae,United Arab Emirates,zw,Zimbabwe,0.4325
af,Afghanistan,ad,Andorra,0.7777
af,Afghanistan,ae,United Arab Emirates,0.6333
af,Afghanistan,af,Afghanistan,1.0
af,Afghanistan,ag,Antigua & Barbuda,0.7447
af,Afghanistan,ai,Anguilla,0.6668
af,Afghanistan,al,Albania,0.7393
af,Afghanistan,am,Armenia,0.6772
af,Afghanistan,ao,Angola,0.733
af,Afghanistan,aq,Antarctica,0.5981
af,Afghanistan,ar,Argentina,0.4734
af,Afghanistan,as,American Samoa,0.6288
af,Afghanistan,at,Austria,0.5724
af,Afghanistan,au,Australia,0.6615
af,Afghanistan,aw,Aruba,0.6572
af,Afghanistan,ax,Åland Islands,0.7058
af,Afghanistan,az,Azerbaijan,0.7068
af,Afghanistan,ba,Bosnia & Herzegovina,0.7354
af,Afghanistan,bb,Barbados,0.7557
af,Afghanistan,bd,Bangladesh,0.8128
af,Afghanistan,be,Belgium,0.7658
af,Afghanistan,bf,Burkina Faso,0.759
af,Afghanistan,bg,Bulgaria,0.5166
af,Afghanistan,bh,Bahrain,0.4451
af,Afghanistan,bi,Burundi,0.5427
af,Afghanistan,bj,Benin,0.6911
af,Afghanistan,bl,St. Barthélemy,0.3038
af,Afghanistan,bm,Bermuda,0.7
af,Afghanistan,bn,Brunei,0.4265
af,Afghanistan,bo,Bolivia,0.6538
af,Afghanistan,bq,Caribbean Netherlands,0.4585
af,Afghanistan,br,Brazil,0.7147
af,Afghanistan,bs,Bahamas,0.7782
af,Afghanistan,bt,Bhutan,0.513
af,Afghanistan,bv,Bouvet Island,0.6573
af,Afghanistan,bw,Botswana,0.5797
af,Afghanistan,by,Belarus,0.7203
af,Afghanistan,bz,Belize,0.788
af,Afghanistan,ca,Canada,0.5751
af,Afghanistan,cc,Cocos (Keeling) Islands,0.7308
af,Afghanistan,cd,Congo - Kinshasa,0.7052
af,Afghanistan,cf,Central African Republic,0.5381
af,Afghanistan,cg,Congo - Brazzaville,0.6444
af,Afghanistan,ch,Switzerland,0.7093
af,Afghanistan,ci,Côte d’Ivoire,0.5471
af,Afghanistan,ck,Cook Islands,0.6788
af,Afghanistan,cl,Chile,0.5916
af,Afghanistan,cm,Cameroon,0.6607
af,Afghanistan,cn,China,0.7524
af,Afghanistan,co,Colombia,0.5876
af,Afghanistan,cr,Costa Rica,0.5482
af,Afghanistan,cu,Cuba,0.6058
af,Afghanistan,cv,Cape Verde,0.6737
af,Afghanistan,cw,Curaçao,0.6931
af,Afghanistan,cx,Christmas Island,0.7648
af,Afghanistan,cy,Cyprus,0.2767
af,Afghanistan,cz,Czechia,0.5497
af,Afghanistan,de,Germany,0.6134
af,Afghanistan,dj,Djibouti,0.4797
af,Afghanistan,dk,Denmark,0.6493
af,Afghanistan,dm,Dominica,0.6941
af,Afghanistan,do,Dominican Republic,0.62
af,Afghanistan,dz,Algeria,0.5294
af,Afghanistan,ec,Ecuador,0.5742
af,Afghanistan,ee,Estonia,0.4921
af,Afghanistan,eg,Egypt,0.5568
af,Afghanistan,eh,Western Sahara,0.6558
af,Afghanistan,er,Eritrea,0.7275
af,Afghanistan,es,Spain,0.6605
af,Afghanistan,et,Ethiopia,0.6586
af,Afghanistan,fi,Finland,0.3775
af,Afghanistan,fj,Fiji,0.6068
af,Afghanistan,fk,Falkland Islands,0.6829
af,Afghanistan,fm,Micronesia (Federated States of),0.5731
