code_1,country_1,code_2,country_2,similarity
ad,Andorra,ge,Georgia,0.3786
ad,Andorra,gf,French Guiana,0.4275
ad,Andorra,gg,Guernsey,0.3842
ad,Andorra,gh,Ghana,0.5161
ad,Andorra,gi,Gibraltar,0.3921
ad,Andorra,gl,Greenland,0.442
ad,Andorra,gm,Gambia,0.5518
ad,Andorra,gn,Guinea,0.5475
ad,Andorra,gp,Guadeloupe,0.5401
ad,Andorra,gq,Equatorial Guinea,0.5245
ad,Andorra,gr,Greece,0.408
ad,Andorra,gs,South Georgia & South Sandwich Islands,0.4978
ad,Andorra,gt,Guatemala,0.4975
ad,Andorra,gu,Guam,0.5223
ad,Andorra,gw,Guinea-Bissau,0.5183
ad,Andorra,gy,Guyana,0.5188
ad,Andorra,hk,Hong Kong SAR China,0.5903
ad,Andorra,hm,Heard & McDonald Islands,0.4381
ad,Andorra,hn,Honduras,0.3249
ad,Andorra,hr,Croatia,0.4469
ad,Andorra,ht,Haiti,0.5558
ad,Andorra,hu,Hungary,0.4897
ad,Andorra,id,Indonesia,0.4063
ad,Andorra,ie,Ireland,0.5792
ad,Andorra,il,Israel,0.3472
ad,Andorra,im,Isle of Man,0.62
ad,Andorra,in,India,0.4582
ad,Andorra,io,British Indian Ocean Territory,0.4703
ad,Andorra,iq,Iraq,0.4507
ad,Andorra,ir,Iran,0.4554
ad,Andorra,is,Iceland,0.4888
ad,Andorra,it,Italy,0.6115
ad,Andorra,je,Jersey,0.3825
ad,Andorra,jm,Jamaica,0.5067
ad,Andorra,jo,Jordan,0.4381
ad,Andorra,jp,Japan,0.3144
ad,Andorra,ke,Kenya,0.5026
ad,Andorra,kg,Kyrgyzstan,0.5546
ad,Andorra,kh,Cambodia,0.5242
ad,Andorra,ki,Kiribati,0.5305
ad,Andorra,km,Comoros,0.4988
ad,Andorra,kn,St. Kitts & Nevis,0.564
ad,Andorra,kp,North Korea,0.5338
ad,Andorra,kr,South Korea,0.349
ad,Andorra,kw,Kuwait,0.503
ad,Andorra,ky,Cayman Islands,0.4929
ad,Andorra,kz,Kazakhstan,0.4121
ad,Andorra,la,Laos,0.5715
ad,Andorra,lb,Lebanon,0.4459
ad,Andorra,lc,St. Lucia,0.4081
ad,Andorra,li,Liechtenstein,0.538
ad,Andorra,lk,Sri Lanka,0.5816
ad,Andorra,lr,Liberia,0.5196
ad,Andorra,ls,Lesotho,0.4009
ad,Andorra,lt,Lithuania,0.5582
ad,Andorra,lu,Luxembourg,0.4105
ad,Andorra,lv,Latvia,0.5582
ad,Andorra,ly,Libya,0.5103
ad,Andorra,ma,Morocco,0.6347
ad,Andorra,mc,Monaco,0.4352
ad,Andorra,md,Moldova,0.8564
ad,Andorra,me,Montenegro,0.5652
ad,Andorra,mf,Saint Martin (French part),0.6592
ad,Andorra,mg,Madagascar,0.4169
ad,Andorra,mh,Marshall Islands,0.472
ad,Andorra,mk,North Macedonia,0.5661
ad,Andorra,ml,Mali,0.7267
ad,Andorra,mm,Myanmar (Burma),0.5295
ad,Andorra,mn,Mongolia,0.4852
ad,Andorra,mo,Macao SAR China,0.5287
ad,Andorra,mp,Northern Mariana Islands,0.529
ad,Andorra,mq,Martinique,0.4631
ad,Andorra,mr,Mauritania,0.535
ad,Andorra,ms,Montserrat,0.4825
ad,Andorra,mt,Malta,0.4647
ad,Andorra,mu,Mauritius,0.5197
ad,Andorra,mv,Maldives,0.5759
ad,Andorra,mw,Malawi,0.5548
ad,Andorra,mx,Mexico,0.655
ad,Andorra,my,Malaysia,0.5109
ad,Andorra,mz,Mozambique,0.4818
ad,Andorra,na,Namibia,0.5082
ad,Andorra,nc,New Caledonia,0.4931
ad,Andorra,ne,Niger,0.4609
ad,Andorra,nf,Norfolk Island,0.5118
ad,Andorra,ng,Nigeria,0.5017
ad,Andorra,ni,Nicaragua,0.3813
ad,Andorra,nl,Netherlands,0.4702
ad,Andorra,no,Norway,0.5412
ad,Andorra,np,Nepal,0.5366
ad,Andorra,nr,Nauru,0.4889
ad,Andorra,nu,Niue,0.5
ad,Andorra,nz,New Zealand,0.4853
ad,Andorra,om,Oman,0.4727
ad,Andorra,pa,Panama,0.4712
ad,Andorra,pe,Peru,0.5613
ad,Andorra,pf,French Polynesia,0.4551
ad,Andorra,pg,Papua New Guinea,0.5724
ad,Andorra,ph,Philippines,0.4411
ad,Andorra,pk,Pakistan,0.3832
ad,Andorra,pl,Poland,0.4346
ad,Andorra,pm,St. Pierre & Miquelon,0.4285
ad,Andorra,pn,Pitcairn Islands,0.5003
ad,Andorra,pr,Puerto Rico,0.5267
ad,Andorra,ps,Palestinian Territories,0.4239
ad,Andorra,pt,Portugal,0.6268
ad,Andorra,pw,Palau,0.3807
ad,Andorra,py,Paraguay,0.4489
ad,Andorra,qa,Qatar,0.4576
ad,Andorra,re,Réunion,0.4692
ad,Andorra,ro,Romania,0.8776
ad,Andorra,rs,Serbia,0.4869
ad,Andorra,ru,Russia,0.4591
ad,Andorra,rw,Rwanda,0.4427
ad,Andorra,sa,Saudi Arabia,0.5204
ad,Andorra,sb,Solomon Islands,0.5103
ad,Andorra,sc,Seychelles,0.5576
ad,Andorra,sd,Sudan,0.4934
ad,Andorra,se,Sweden,0.5199
ad,Andorra,sg,Singapore,0.4285
ad,Andorra,sh,St. Helena,0.4872
ad,Andorra,si,Slovenia,0.4088
ad,Andorra,sj,Svalbard & Jan Mayen,0.5412
ad,Andorra,sk,Slovakia,0.4591
ad,Andorra,sl,Sierra Leone,0.3987
ad,Andorra,sm,San Marino,0.3826
ad,Andorra,sn,Senegal,0.7567
ad,Andorra,so,Somalia,0.4572
ad,Andorra,sr,Suriname,0.5431
ad,Andorra,ss,South Sudan,0.504
ad,Andorra,st,São Tomé & Príncipe,0.4844
ad,Andorra,sv,El Salvador,0.403
ad,Andorra,sx,Sint Maarten,0.4793
ad,Andorra,sy,Syria,0.432
ad,Andorra,sz,Eswatini,0.5491
ad,Andorra,tc,Turks & Caicos Islands,0.4891
ad,Andorra,td,Chad,0.8621
ad,Andorra,tf,French Southern Territories,0.4926
ad,Andorra,tg,Togo,0.4914
ad,Andorra,th,Thailand,0.5132
ad,Andorra,tj,Tajikistan,0.4254
ad,Andorra,tk,Tokelau,0.5762
ad,Andorra,tl,Timor-Leste,0.64
ad,Andorra,tm,Turkmenistan,0.4725
ad,Andorra,tn,Tunisia,0.5724
ad,Andorra,to,Tonga,0.5343
ad,Andorra,tr,Turkey,0.5747
ad,Andorra,tt,Trinidad & Tobago,0.5585
ad,Andorra,tv,Tuvalu,0.4019
ad,Andorra,tw,Taiwan,0.5622
ad,Andorra,tz,Tanzania,0.4339
ad,Andorra,ua,Ukraine,0.4565
ad,Andorra,ug,Uganda,0.5139
ad,Andorra,um,United States Minor Outlying Islands (the),0.5405
ad,Andorra,us,United States,0.5405
ad,Andorra,uy,Uruguay,0.3709
ad,Andorra,uz,Uzbekistan,0.4188
ad,Andorra,va,Vatican City,0.3478
ad,Andorra,vc,St. Vincent & Grenadines,0.619
ad,Andorra,ve,Venezuela,0.5461
ad,Andorra,vg,British Virgin Islands,0.4944
ad,Andorra,vi,U.S. Virgin Islands,0.3752
ad,Andorra,vn,Vietnam,0.5427
ad,Andorra,vu,Vanuatu,0.5367
ad,Andorra,wf,Wallis & Futuna,0.5959
ad,Andorra,ws,Samoa,0.6307
ad,Andorra,xk,Kosovo,0.5521
ad,Andorra,ye,Yemen,0.444
ad,Andorra,yt,Mayotte,0.3474
ad,Andorra,za,South Africa,0.5059
ad,Andorra,zm,Zambia,0.5404
ad,Andorra,zw,Zimbabwe,0.4814
ae,United Arab Emirates,ad,Andorra,0.4239
ae,United Arab Emirates,ae,United Arab Emirates,1.0
ae,United Arab Emirates,af,Afghanistan,0.5255
ae,United Arab Emirates,ag,Antigua & Barbuda,0.5
ae,United Arab Emirates,ai,Anguilla,0.5402
ae,United Arab Emirates,al,Albania,0.3988
ae,United Arab Emirates,am,Armenia,0.4012
ae,United Arab Emirates,ao,Angola,0.4817
ae,United Arab Emirates,aq,Antarctica,0.4258
ae,United Arab Emirates,ar,Argentina,0.481
ae,United Arab Emirates,as,American Samoa,0.5477
ae,United Arab Emirates,at,Austria,0.5986
ae,United Arab Emirates,au,Australia,0.5032
ae,United Arab Emirates,aw,Aruba,0.4859
ae,United Arab Emirates,ax,Åland Islands,0.4915
ae,United Arab Emirates,az,Azerbaijan,0.5344
ae,United Arab Emirates,ba,Bosnia & Herzegovina,0.4655
ae,United Arab Emirates,bb,Barbados,0.4486
ae,United Arab Emirates,bd,Bangladesh,0.5261
ae,United Arab Emirates,be,Belgium,0.4329
ae,United Arab Emirates,bf,Burkina Faso,0.4797
ae,United Arab Emirates,bg,Bulgaria,0.3799
ae,United Arab Emirates,bh,Bahrain,0.3699
ae,United Arab Emirates,bi,Burundi,0.4411
ae,United Arab Emirates,bj,Benin,0.449
ae,United Arab Emirates,bl,St. Barthélemy,0.3017
ae,United Arab Emirates,bm,Bermuda,0.5223
ae,United Arab Emirates,bn,Brunei,0.4279
ae,United Arab Emirates,bo,Bolivia,0.5719
ae,United Arab Emirates,bq,Caribbean Netherlands,0.4247
ae,United Arab Emirates,br,Brazil,0.5247
ae,United Arab Emirates,bs,Bahamas,0.5648
ae,United Arab Emirates,bt,Bhutan,0.4525
ae,United Arab Emirates,bv,Bouvet Island,0.5193
ae,United Arab Emirates,bw,Botswana,0.4192
ae,United Arab Emirates,by,Belarus,0.5076
ae,United Arab Emirates,bz,Belize,0.5302
ae,United Arab Emirates,ca,Canada,0.3503
ae,United Arab Emirates,cc,Cocos (Keeling) Islands,0.493
ae,United Arab Emirates,cd,Congo - Kinshasa,0.4267
ae,United Arab Emirates,cf,Central African Republic,0.464
ae,United Arab Emirates,cg,Congo - Brazzaville,0.4629
ae,United Arab Emirates,ch,Switzerland,0.4642
ae,United Arab Emirates,ci,Côte d’Ivoire,0.4579
ae,United Arab Emirates,ck,Cook Islands,0.5095
ae,United Arab Emirates,cl,Chile,0.4583
ae,United Arab Emirates,cm,Cameroon,0.4325
ae,United Arab Emirates,cn,China,0.4671
ae,United Arab Emirates,co,Colombia,0.4619
ae,United Arab Emirates,cr,Costa Rica,0.3956
ae,United Arab Emirates,cu,Cuba,0.466
ae,United Arab Emirates,cv,Cape Verde,0.5059
ae,United Arab Emirates,cw,Curaçao,0.4863
ae,United Arab Emirates,cx,Christmas Island,0.5481
ae,United Arab Emirates,cy,Cyprus,0.276
ae,United Arab Emirates,cz,Czechia,0.4205
ae,United Arab Emirates,de,Germany,0.4039
ae,United Arab Emirates,dj,Djibouti,0.4836
ae,United Arab Emirates,dk,Denmark,0.5255
ae,United Arab Emirates,dm,Dominica,0.5428
ae,United Arab Emirates,do,Dominican Republic,0.5313
ae,United Arab Emirates,dz,Algeria,0.3901
ae,United Arab Emirates,ec,Ecuador,0.4598
ae,United Arab Emirates,ee,Estonia,0.2338
ae,United Arab Emirates,eg,Egypt,0.6365
ae,United Arab Emirates,eh,Western Sahara,0.7188
ae,United Arab Emirates,er,Eritrea,0.5185
ae,United Arab Emirates,es,Spain,0.5263
ae,United Arab Emirates,et,Ethiopia,0.5748
ae,United Arab Emirates,fi,Finland,0.2585
ae,United Arab Emirates,fj,Fiji,0.4709
ae,United Arab Emirates,fk,Falkland Islands,0.5348
ae,United Arab Emirates,fm,Micronesia (Federated States of),0.47
ae,United Arab Emirates,fo,Faroe Islands,0.289
ae,United Arab Emirates,fr,France,0.4035
ae,United Arab Emirates,ga,Gabon,0.5515
ae,United Arab Emirates,gb-eng,England,0.2719
ae,United Arab Emirates,gb-nir,Northern Ireland,0.2694
ae,United Arab Emirates,gb-sct,Scotland,0.4206
ae,United Arab Emirates,gb-wls,Wales,0.4151
ae,United Arab Emirates,gb,United Kingdom,0.4737
ae,United Arab Emirates,gd,Grenada,0.4557
ae,United Arab Emirates,ge,Georgia,0.2752
ae,United Arab Emirates,gf,French Guiana,0.457
ae,United Arab Emirates,gg,Guernsey,0.2797
ae,United Arab Emirates,gh,Ghana,0.5435
ae,United Arab Emirates,gi,Gibraltar,0.4271
ae,United Arab Emirates,gl,Greenland,0.4185
ae,United Arab Emirates,gm,Gambia,0.5232
ae,United Arab Emirates,gn,Guinea,0.5239
ae,United Arab Emirates,gp,Guadeloupe,0.4589
ae,United Arab Emirates,gq,Equatorial Guinea,0.6219
ae,United Arab Emirates,gr,Greece,0.4518
ae,United Arab Emirates,gs,South Georgia & South Sandwich Islands,0.5198
ae,United Arab Emirates,gt,Guatemala,0.4078
ae,United Arab Emirates,gu,Guam,0.5297
ae,United Arab Emirates,gw,Guinea-Bissau,0.5233
ae,United Arab Emirates,gy,Guyana,0.58
ae,United Arab Emirates,hk,Hong Kong SAR China,0.502
ae,United Arab Emirates,hm,Heard & McDonald Islands,0.47
ae,United Arab Emirates,hn,Honduras,0.472
ae,United Arab Emirates,hr,Croatia,0.5491
ae,United Arab Emirates,ht,Haiti,0.5415
ae,United Arab Emirates,hu,Hungary,0.6171
ae,United Arab Emirates,id,Indonesia,0.2939
ae,United Arab Emirates,ie,Ireland,0.3941
ae,United Arab Emirates,il,Israel,0.4077
ae,United Arab Emirates,im,Isle of Man,0.5194
ae,United Arab Emirates,in,India,0.5815
ae,United Arab Emirates,io,British Indian Ocean Territory,0.4628
ae,United Arab Emirates,iq,Iraq,0.6307
ae,United Arab Emirates,ir,Iran,0.6213
ae,United Arab Emirates,is,Iceland,0.5284
ae,United Arab Emirates,it,Italy,0.3987
ae,United Arab Emirates,je,Jersey,0.3299
ae,United Arab Emirates,jm,Jamaica,0.4715
ae,United Arab Emirates,jo,Jordan,0.6964
ae,United Arab Emirates,jp,Japan,0.2546
ae,United Arab Emirates,ke,Kenya,0.5035
ae,United Arab Emirates,kg,Kyrgyzstan,0.4257
ae,United Arab Emirates,kh,Cambodia,0.5434
ae,United Arab Emirates,ki,Kiribati,0.446
ae,United Arab Emirates,km,Comoros,0.4674
ae,United Arab Emirates,kn,St. Kitts & Nevis,0.4516
ae,United Arab Emirates,kp,North Korea,0.5021
ae,United Arab Emirates,kr,South Korea,0.3049
ae,United Arab Emirates,kw,Kuwait,0.6825
ae,United Arab Emirates,ky,Cayman Islands,0.5189
ae,United Arab Emirates,kz,Kazakhstan,0.4692
ae,United Arab Emirates,la,Laos,0.5115
ae,United Arab Emirates,lb,Lebanon,0.4835
ae,United Arab Emirates,lc,St. Lucia,0.3911
ae,United Arab Emirates,li,Liechtenstein,0.5147
ae,United Arab Emirates,lk,Sri Lanka,0.486
ae,United Arab Emirates,lr,Liberia,0.4215
ae,United Arab Emirates,ls,Lesotho,0.5667
ae,United Arab Emirates,lt,Lithuania,0.4422
ae,United Arab Emirates,lu,Luxembourg,0.4936
ae,United Arab Emirates,lv,Latvia,0.6224
ae,United Arab Emirates,ly,Libya,0.3924
ae,United Arab Emirates,ma,Morocco,0.5263
ae,United Arab Emirates,mc,Monaco,0.335
ae,United Arab Emirates,md,Moldova,0.4117
ae,United Arab Emirates,me,Montenegro,0.445
ae,United Arab Emirates,mf,Saint Martin (French part),0.4035
ae,United Arab Emirates,mg,Madagascar,0.3858
ae,United Arab Emirates,mh,Marshall Islands,0.524
ae,United Arab Emirates,mk,North Macedonia,0.4888
ae,United Arab Emirates,ml,Mali,0.4212
ae,United Arab Emirates,mm,Myanmar (Burma),0.4702
ae,United Arab Emirates,mn,Mongolia,0.524
ae,United Arab Emirates,mo,Macao SAR China,0.573
ae,United Arab Emirates,mp,Northern Mariana Islands,0.5042
ae,United Arab Emirates,mq,Martinique,0.5928
ae,United Arab Emirates,mr,Mauritania,0.5018
ae,United Arab Emirates,ms,Montserrat,0.527
ae,United Arab Emirates,mt,Malta,0.3517
ae,United Arab Emirates,mu,Mauritius,0.4685
ae,United Arab Emirates,mv,Maldives,0.5022
ae,United Arab Emirates,mw,Malawi,0.5165
ae,United Arab Emirates,mx,Mexico,0.3912
ae,United Arab Emirates,my,Malaysia,0.4
ae,United Arab Emirates,mz,Mozambique,0.3892
ae,United Arab Emirates,na,Namibia,0.5122
ae,United Arab Emirates,nc,New Caledonia,0.5371
ae,United Arab Emirates,ne,Niger,0.5483
ae,United Arab Emirates,nf,Norfolk Island,0.4287
ae,United Arab Emirates,ng,Nigeria,0.426
ae,United Arab Emirates,ni,Nicaragua,0.5642
ae,United Arab Emirates,nl,Netherlands,0.6234
ae,United Arab Emirates,no,Norway,0.5193
ae,United Arab Emirates,np,Nepal,0.5467
ae,United Arab Emirates,nr,Nauru,0.5328
ae,United Arab Emirates,nu,Niue,0.4052
ae,United Arab Emirates,nz,New Zealand,0.5103
ae,United Arab Emirates,om,Oman,0.4641
ae,United Arab Emirates,pa,Panama,0.365
ae,United Arab Emirates,pe,Peru,0.4366
ae,United Arab Emirates,pf,French Polynesia,0.4937
ae,United Arab Emirates,pg,Papua New Guinea,0.4725
ae,United Arab Emirates,ph,Philippines,0.4763
ae,United Arab Emirates,pk,Pakistan,0.4337
ae,United Arab Emirates,pl,Poland,0.4241
ae,United Arab Emirates,pm,St. Pierre & Miquelon,0.4995
ae,United Arab Emirates,pn,Pitcairn Islands,0.5307
ae,United Arab Emirates,pr,Puerto Rico,0.3549
ae,United Arab Emirates,ps,Palestinian Territories,0.7075
ae,United Arab Emirates,pt,Portugal,0.412
ae,United Arab Emirates,pw,Palau,0.3837
ae,United Arab Emirates,py,Paraguay,0.5819
ae,United Arab Emirates,qa,Qatar,0.4116
ae,United Arab Emirates,re,Réunion,0.4657
ae,United Arab Emirates,ro,Romania,0.4339
ae,United Arab Emirates,rs,Serbia,0.3382
ae,United Arab Emirates,ru,Russia,0.3671
ae,United Arab Emirates,rw,Rwanda,0.511
ae,United Arab Emirates,sa,Saudi Arabia,0.5413
ae,United Arab Emirates,sb,Solomon Islands,0.511
ae,United Arab Emirates,sc,Seychelles,0.4825
ae,United Arab Emirates,sd,Sudan,0.6453
ae,United Arab Emirates,se,Sweden,0.5226
ae,United Arab Emirates,sg,Singapore,0.3291
ae,United Arab Emirates,sh,St. Helena,0.5304
ae,United Arab Emirates,si,Slovenia,0.332
ae,United Arab Emirates,sj,Svalbard & Jan Mayen,0.5193
ae,United Arab Emirates,sk,Slovakia,0.3878
ae,United Arab Emirates,sl,Sierra Leone,0.5929
ae,United Arab Emirates,sm,San Marino,0.3659
ae,United Arab Emirates,sn,Senegal,0.4159
ae,United Arab Emirates,so,Somalia,0.4911
ae,United Arab Emirates,sr,Suriname,0.4532
ae,United Arab Emirates,ss,South Sudan,0.4689
ae,United Arab Emirates,st,São Tomé & Príncipe,0.5686
ae,United Arab Emirates,sv,El Salvador,0.6013
ae,United Arab Emirates,sx,Sint Maarten,0.4648
ae,United Arab Emirates,sy,Syria,0.7014
ae,United Arab Emirates,sz,Eswatini,0.497
ae,United Arab Emirates,tc,Turks & Caicos Islands,0.5309
ae,United Arab Emirates,td,Chad,0.4353
ae,United Arab Emirates,tf,French Southern Territories,0.4957
ae,United Arab Emirates,tg,Togo,0.4999
ae,United Arab Emirates,th,Thailand,0.3702
ae,United Arab Emirates,tj,Tajikistan,0.5598
ae,United Arab Emirates,tk,Tokelau,0.4748
ae,United Arab Emirates,tl,Timor-Leste,0.4672
ae,United Arab Emirates,tm,Turkmenistan,0.5442
ae,United Arab Emirates,tn,Tunisia,0.4829
ae,United Arab Emirates,to,Tonga,0.4315
ae,United Arab Emirates,tr,Turkey,0.4557
ae,United Arab Emirates,tt,Trinidad & Tobago,0.4802
ae,United Arab Emirates,tv,Tuvalu,0.4571
ae,United Arab Emirates,tw,Taiwan,0.3998
ae,United Arab Emirates,tz,Tanzania,0.4397
ae,United Arab Emirates,ua,Ukraine,0.4307
ae,United Arab Emirates,ug,Uganda,0.4193
ae,United Arab Emirates,um,United States Minor Outlying Islands (the),0.4488
ae,United Arab Emirates,us,United States,0.4488
ae,United Arab Emirates,uy,Uruguay,0.3479
ae,United Arab Emirates,uz,Uzbekistan,0.5985
ae,United Arab Emirates,va,Vatican City,0.3317
ae,United Arab Emirates,vc,St. Vincent & Grenadines,0.4438
ae,United Arab Emirates,ve,Venezuela,0.4322
ae,United Arab Emirates,vg,British Virgin Islands,0.5224
ae,United Arab Emirates,vi,U.S. Virgin Islands,0.3111
ae,United Arab Emirates,vn,Vietnam,0.4208
ae,United Arab Emirates,vu,Vanuatu,0.4511
ae,United Arab Emirates,wf,Wallis & Futuna,0.4886
ae,United Arab Emirates,ws,Samoa,0.483
ae,United Arab Emirates,xk,Kosovo,0.5399
ae,United Arab Emirates,ye,Yemen,0.6416
ae,United Arab Emirates,yt,Mayotte,0.2949
ae,United Arab Emirates,za,South Africa,0.4928
ae,United Arab Emirates,zm,Zambia,0.4884
ae,United Arab Emirates,zw,Zimbabwe,0.3817
af,Afghanistan,ad,Andorra,0.5722
af,Afghanistan,ae,United Arab Emirates,0.5255
af,Afghanistan,af,Afghanistan,1.0
af,Afghanistan,ag,Antigua & Barbuda,0.5685
af,Afghanistan,ai,Anguilla,0.5725
af,Afghanistan,al,Albania,0.463
af,Afghanistan,am,Armenia,0.5404
af,Afghanistan,ao,Angola,0.6134
af,Afghanistan,aq,Antarctica,0.4399
af,Afghanistan,ar,Argentina,0.3771
af,Afghanistan,as,American Samoa,0.5324
af,Afghanistan,at,Austria,0.4641
af,Afghanistan,au,Australia,0.5719
af,Afghanistan,aw,Aruba,0.4872
af,Afghanistan,ax,Åland Islands,0.5684
af,Afghanistan,az,Azerbaijan,0.5275
af,Afghanistan,ba,Bosnia & Herzegovina,0.6019
af,Afghanistan,bb,Barbados,0.6974
af,Afghanistan,bd,Bangladesh,0.7169
af,Afghanistan,be,Belgium,0.6147
af,Afghanistan,bf,Burkina Faso,0.58
af,Afghanistan,bg,Bulgaria,0.4233
af,Afghanistan,bh,Bahrain,0.3671
af,Afghanistan,bi,Burundi,0.5054
af,Afghanistan,bj,Benin,0.5627
af,Afghanistan,bl,St. Barthélemy,0.2585
af,Afghanistan,bm,Bermuda,0.5601
af,Afghanistan,bn,Brunei,0.4155
af,Afghanistan,bo,Bolivia,0.5645
af,Afghanistan,bq,Caribbean Netherlands,0.4052
af,Afghanistan,br,Brazil,0.6283
af,Afghanistan,bs,Bahamas,0.6213
af,Afghanistan,bt,Bhutan,0.441
af,Afghanistan,bv,Bouvet Island,0.5282
af,Afghanistan,bw,Botswana,0.4752
af,Afghanistan,by,Belarus,0.572
af,Afghanistan,bz,Belize,0.6291
af,Afghanistan,ca,Canada,0.3873
af,Afghanistan,cc,Cocos (Keeling) Islands,0.6047
af,Afghanistan,cd,Congo - Kinshasa,0.4454
af,Afghanistan,cf,Central African Republic,0.4926
af,Afghanistan,cg,Congo - Brazzaville,0.5336
af,Afghanistan,ch,Switzerland,0.4546
af,Afghanistan,ci,Côte d’Ivoire,0.4988
af,Afghanistan,ck,Cook Islands,0.586
af,Afghanistan,cl,Chile,0.468
af,Afghanistan,cm,Cameroon,0.5905
af,Afghanistan,cn,China,0.5294
af,Afghanistan,co,Colombia,0.5063
af,Afghanistan,cr,Costa Rica,0.4459
af,Afghanistan,cu,Cuba,0.4869
af,Afghanistan,cv,Cape Verde,0.538
af,Afghanistan,cw,Curaçao,0.5816
af,Afghanistan,cx,Christmas Island,0.6346
af,Afghanistan,cy,Cyprus,0.2314
af,Afghanistan,cz,Czechia,0.4472
af,Afghanistan,de,Germany,0.519
af,Afghanistan,dj,Djibouti,0.3943
af,Afghanistan,dk,Denmark,0.5071
af,Afghanistan,dm,Dominica,0.6316
af,Afghanistan,do,Dominican Republic,0.5134
af,Afghanistan,dz,Algeria,0.448
af,Afghanistan,ec,Ecuador,0.4909
af,Afghanistan,ee,Estonia,0.3996
af,Afghanistan,eg,Egypt,0.483
af,Afghanistan,eh,Western Sahara,0.5607
af,Afghanistan,er,Eritrea,0.5662
af,Afghanistan,es,Spain,0.5538
af,Afghanistan,et,Ethiopia,0.5305
af,Afghanistan,fi,Finland,0.3168
af,Afghanistan,fj,Fiji,0.4714
af,Afghanistan,fk,Falkland Islands,0.581
af,Afghanistan,fm,Micronesia (Federated States of),0.4506
af,Afghanistan,fo,Faroe Islands,0.3115
